ID,VoxelCount,Volume(mm3),EquivDiameter(mm),CentroidX,CentroidY,CentroidZ,minX,maxX,minY,maxY,minZ,maxZ
17859,3,0.0000,0.0380,10.986,5.653,20.527,516,518,265,267,965,967
17860,2,0.0000,0.0332,11.379,6.471,20.517,535,536,304,305,965,966
17861,1,0.0000,0.0264,11.454,6.609,20.506,539,539,311,311,965,965
17862,9,0.0001,0.0548,11.539,6.847,20.563,543,543,322,323,965,971
17863,1,0.0000,0.0264,11.390,9.435,20.506,536,536,444,444,965,965
17864,1,0.0000,0.0264,9.541,13.409,20.506,449,449,631,631,965,965
17865,1,0.0000,0.0264,11.666,19.231,20.506,549,549,905,905,965,965
17866,2,0.0000,0.0332,11.029,20.517,20.517,519,519,965,966,965,966
17867,1,0.0000,0.0264,10.795,20.613,20.506,508,508,970,970,965,965
17868,8,0.0001,0.0527,10.633,20.607,20.575,499,502,967,973,965,971
17869,6,0.0001,0.0479,10.579,20.644,20.559,496,499,969,974,965,970
17870,1,0.0000,0.0264,11.433,6.566,20.527,538,538,309,309,966,966
17871,7,0.0001,0.0504,11.518,6.779,20.591,542,542,319,319,966,972
17872,7,0.0001,0.0504,7.459,12.899,20.555,350,352,607,607,966,969
17873,6,0.0001,0.0479,7.491,15.321,20.549,352,353,721,721,966,968
17874,17,0.0002,0.0678,7.633,18.062,20.560,358,360,849,851,966,969
17875,1,0.0000,0.0264,11.688,19.168,20.527,550,550,902,902,966,966
17876,2,0.0000,0.0332,10.848,5.546,20.559,510,511,261,261,967,968
17877,1,0.0000,0.0264,10.923,5.589,20.549,514,514,263,263,967,967
17878,2,0.0000,0.0332,11.379,6.492,20.559,535,536,305,306,967,968
17879,16,0.0002,0.0664,7.519,16.608,20.587,352,355,781,782,967,970
17880,1,0.0000,0.0264,11.666,19.210,20.549,549,549,904,904,967,967
17881,1,0.0000,0.0264,11.645,19.253,20.549,548,548,906,906,967,967
17882,1,0.0000,0.0264,11.093,20.443,20.549,522,522,962,962,967,967
17883,1,0.0000,0.0264,11.050,20.464,20.549,520,520,963,963,967,967
17884,3,0.0000,0.0380,10.774,20.549,20.570,507,507,966,968,967,969
17885,1,0.0000,0.0264,11.008,5.695,20.570,518,518,268,268,968,968
17886,3,0.0000,0.0380,11.022,5.730,20.591,518,519,269,270,968,970
17887,1,0.0000,0.0264,11.411,6.545,20.570,537,537,308,308,968,968
17888,4,0.0000,0.0419,11.475,6.673,20.602,540,540,314,314,968,971
17889,1,0.0000,0.0264,7.480,14.790,20.570,352,352,696,696,968,968
17890,1,0.0000,0.0264,11.709,19.083,20.570,551,551,898,898,968,968
17891,5,0.0000,0.0451,10.995,20.421,20.613,517,518,959,963,968,972
17892,1,0.0000,0.0264,10.731,20.570,20.570,505,505,968,968,968,968
17893,10,0.0001,0.0568,10.653,20.508,20.653,500,503,962,969,968,975
17894,1,0.0000,0.0264,8.203,5.355,20.591,386,386,252,252,969,969
17895,2,0.0000,0.0332,10.954,5.642,20.591,515,516,265,266,969,969
17896,1,0.0000,0.0264,11.433,6.588,20.591,538,538,310,310,969,969
17897,1,0.0000,0.0264,11.624,9.499,20.591,547,547,447,447,969,969
17898,1,0.0000,0.0264,7.459,9.626,20.591,351,351,453,453,969,969
17899,2,0.0000,0.0332,7.448,10.689,20.591,350,351,503,503,969,969
17900,2,0.0000,0.0332,7.480,13.154,20.602,352,352,619,619,969,970
17901,1,0.0000,0.0264,7.459,13.770,20.591,351,351,648,648,969,969
17902,2,0.0000,0.0332,11.730,18.998,20.602,552,552,894,894,969,970
17903,1,0.0000,0.0264,11.688,19.125,20.591,550,550,900,900,969,969
17904,1,0.0000,0.0264,11.454,6.630,20.613,539,539,312,312,970,970
17905,3,0.0000,0.0380,7.508,14.280,20.627,353,354,672,672,970,971
17906,4,0.0000,0.0419,7.512,15.088,20.634,353,354,710,710,970,972
17907,1,0.0000,0.0264,11.709,19.061,20.613,551,551,897,897,970,970
17908,2,0.0000,0.0332,11.114,20.347,20.623,523,523,957,958,970,971
17909,2,0.0000,0.0332,11.029,20.389,20.623,519,519,959,960,970,971
17910,2,0.0000,0.0332,10.880,20.453,20.623,512,512,962,963,970,971
17911,8,0.0001,0.0527,10.814,20.427,20.671,508,509,958,964,970,976
17912,8,0.0001,0.0527,10.737,5.589,20.698,503,508,260,266,971,977
17913,3,0.0000,0.0380,11.008,5.738,20.648,517,519,269,271,971,972
17914,1,0.0000,0.0264,7.395,10.200,20.634,348,348,480,480,971,971
17915,1,0.0000,0.0264,11.688,19.104,20.634,550,550,899,899,971,971
17916,6,0.0001,0.0479,11.209,20.241,20.655,527,528,951,954,971,973
17917,1,0.0000,0.0264,11.071,20.358,20.634,521,521,958,958,971,971
17918,1,0.0000,0.0264,10.710,20.506,20.634,504,504,965,965,971,971
17919,1,0.0000,0.0264,10.923,5.653,20.655,514,514,266,266,972,972
17920,2,0.0000,0.0332,11.071,5.844,20.666,521,521,275,275,972,973
17921,2,0.0000,0.0332,11.422,6.598,20.666,537,538,310,311,972,973
17922,2,0.0000,0.0332,11.560,6.885,20.666,544,544,324,324,972,973
17923,1,0.0000,0.0264,7.544,16.575,20.655,355,355,780,780,972,972
17924,3,0.0000,0.0380,11.730,18.969,20.676,552,552,892,893,972,974
17925,1,0.0000,0.0264,11.709,19.040,20.655,551,551,896,896,972,972
17926,5,0.0000,0.0451,11.288,20.107,20.685,531,532,945,948,972,975
17927,2,0.0000,0.0332,11.135,20.283,20.666,524,524,954,955,972,973
17928,3,0.0000,0.0380,10.753,20.443,20.676,506,506,961,963,972,974
17929,1727,0.0166,0.3163,9.798,19.544,21.573,408,507,880,967,972,1051
17930,2,0.0000,0.0332,11.443,6.641,20.687,538,539,312,313,973,974
17931,2,0.0000,0.0332,11.475,6.694,20.687,540,540,315,315,973,974
17932,5,0.0000,0.0451,11.539,6.843,20.719,543,543,322,322,973,977
17933,2,0.0000,0.0332,7.618,17.468,20.676,358,359,822,822,973,973
17934,2,0.0000,0.0332,11.688,19.072,20.687,550,550,897,898,973,974
17935,1,0.0000,0.0264,11.666,19.125,20.676,549,549,900,900,973,973
17936,4,0.0000,0.0419,11.008,20.304,20.708,518,518,954,957,973,976
17937,6,0.0001,0.0479,10.703,20.411,20.729,503,504,958,963,973,978
17938,3,0.0000,0.0380,10.568,20.485,20.698,497,498,963,965,973,975
17939,5,0.0000,0.0451,10.829,5.644,20.727,508,511,264,267,974,977
17940,7,0.0001,0.0504,10.944,5.713,20.716,512,518,268,271,974,977
17941,1,0.0000,0.0264,11.496,6.736,20.698,541,541,317,317,974,974
17942,4,0.0000,0.0419,7.507,13.350,20.713,353,354,628,629,974,975
17943,2,0.0000,0.0332,11.751,18.891,20.708,553,553,889,889,974,975
17944,3,0.0000,0.0380,11.093,20.251,20.719,522,522,952,954,974,976
17945,3,0.0000,0.0380,10.965,20.315,20.719,516,516,955,957,974,976
17946,24,0.0002,0.0760,8.330,20.556,20.818,386,397,964,973,974,983
17947,1,0.0000,0.0264,11.050,5.823,20.719,520,520,274,274,975,975
17948,6,0.0001,0.0479,11.560,6.906,20.772,544,544,325,325,975,980
17949,8,0.0001,0.0527,7.523,13.284,20.740,353,355,625,626,975,977
17950,2,0.0000,0.0332,11.773,18.806,20.729,554,554,885,885,975,976
17951,1,0.0000,0.0264,11.709,18.998,20.719,551,551,894,894,975,975
17952,1,0.0000,0.0264,11.645,19.125,20.719,548,548,900,900,975,975
17953,10,0.0001,0.0568,11.027,20.177,20.814,518,520,945,954,975,984
17954,2,0.0000,0.0332,10.859,20.347,20.729,511,511,957,958,975,976
17955,2,0.0000,0.0332,11.093,5.908,20.751,522,522,278,278,976,977
17956,11,0.0001,0.0586,11.639,9.564,20.783,546,550,450,451,976,980
17957,7,0.0001,0.0504,9.541,13.388,20.761,448,450,630,630,976,978
17958,5,0.0000,0.0451,7.565,16.065,20.761,355,357,756,756,976,978
17959,3,0.0000,0.0380,7.608,16.957,20.761,358,358,798,798,976,978
17960,1,0.0000,0.0264,11.730,18.934,20.740,552,552,891,891,976,976
17961,2,0.0000,0.0332,11.305,20.028,20.751,532,532,942,943,976,977
17962,3,0.0000,0.0380,11.227,20.131,20.747,528,529,947,948,976,977
17963,1,0.0000,0.0264,11.135,20.209,20.740,524,524,951,951,976,976
17964,4,0.0000,0.0419,10.891,20.283,20.772,512,513,953,956,976,979
17965,1,0.0000,0.0264,10.965,5.759,20.761,516,516,271,271,977,977
17966,1,0.0000,0.0264,11.411,6.630,20.761,537,537,312,312,977,977
17967,1,0.0000,0.0264,11.475,6.715,20.761,540,540,316,316,977,977
17968,1,0.0000,0.0264,11.496,6.758,20.761,541,541,318,318,977,977
17969,1,0.0000,0.0264,7.480,8.224,20.761,352,352,387,387,977,977
17970,1,0.0000,0.0264,7.523,12.198,20.761,354,354,574,574,977,977
17971,1,0.0000,0.0264,7.523,13.388,20.761,354,354,630,630,977,977
17972,2,0.0000,0.0332,7.629,17.553,20.772,359,359,826,826,977,978
17973,2,0.0000,0.0332,7.682,17.914,20.761,361,362,843,843,977,977
17974,30,0.0003,0.0819,10.313,20.333,20.892,481,491,954,963,977,986
17975,1,0.0000,0.0264,10.264,5.504,20.783,483,483,259,259,978,978
17976,1,0.0000,0.0264,11.518,6.800,20.783,542,542,320,320,978,978
17977,4,0.0000,0.0419,11.581,6.970,20.814,545,545,328,328,978,981
17978,4,0.0000,0.0419,11.794,18.700,20.814,555,555,880,880,978,981
17979,1,0.0000,0.0264,11.751,18.849,20.783,553,553,887,887,978,978
17980,2,0.0000,0.0332,11.730,18.902,20.793,552,552,889,890,978,979
17981,1,0.0000,0.0264,11.709,18.955,20.783,551,551,892,892,978,978
17982,1,0.0000,0.0264,10.986,20.230,20.783,517,517,952,952,978,978
17983,1,0.0000,0.0264,10.944,20.251,20.783,515,515,953,953,978,978
17984,1,0.0000,0.0264,10.838,20.294,20.783,510,510,955,955,978,978
17985,12,0.0001,0.0604,10.899,5.801,20.880,511,516,271,275,979,985
17986,3,0.0000,0.0380,10.965,5.801,20.825,515,517,273,273,979,981
17987,1,0.0000,0.0264,11.050,5.865,20.804,520,520,276,276,979,979
17988,3,0.0000,0.0380,11.454,6.715,20.818,538,540,315,317,979,980
17989,4,0.0000,0.0419,11.656,9.605,20.814,548,549,452,452,979,980
17990,1,0.0000,0.0264,11.773,18.785,20.804,554,554,884,884,979,979
17991,1,0.0000,0.0264,11.284,20.018,20.804,531,531,942,942,979,979
17992,2,0.0000,0.0332,11.156,20.113,20.814,525,525,946,947,979,980
17993,2,0.0000,0.0332,11.114,20.134,20.814,523,523,947,948,979,980
17994,1,0.0000,0.0264,10.795,20.294,20.804,508,508,955,955,979,979
17995,1,0.0000,0.0264,10.285,5.546,20.825,484,484,261,261,980,980
17996,5,0.0000,0.0451,11.050,5.886,20.842,518,522,275,279,980,981
17997,3,0.0000,0.0380,11.475,6.758,20.846,539,541,317,319,980,982
17998,2,0.0000,0.0332,7.523,12.729,20.836,354,354,599,599,980,981
17999,2,0.0000,0.0332,7.544,13.218,20.836,355,355,622,622,980,981
18000,7,0.0001,0.0504,7.559,13.366,20.843,355,357,629,629,980,982
18001,3,0.0000,0.0380,11.815,18.594,20.846,556,556,875,875,980,982
18002,5,0.0000,0.0451,11.688,18.942,20.859,549,551,890,893,980,983
18003,1,0.0000,0.0264,11.241,20.039,20.825,529,529,943,943,980,980
18004,2,0.0000,0.0332,10.965,20.177,20.836,516,516,949,950,980,981
18005,1,0.0000,0.0264,10.923,20.209,20.825,514,514,951,951,980,980
18006,12,0.0001,0.0604,10.614,20.198,20.942,497,502,945,956,980,991
18007,40,0.0004,0.0902,8.693,5.606,20.906,403,416,261,267,981,987
18008,2,0.0000,0.0332,9.212,5.568,20.846,433,434,262,262,981,981
18009,1,0.0000,0.0264,11.518,6.821,20.846,542,542,321,321,981,981
18010,1,0.0000,0.0264,11.539,6.864,20.846,543,543,323,323,981,981
18011,7,0.0001,0.0504,11.666,9.648,20.874,548,550,454,454,981,983
18012,1,0.0000,0.0264,11.773,18.764,20.846,554,554,883,883,981,981
18013,1,0.0000,0.0264,11.730,18.870,20.846,552,552,888,888,981,981
18014,1,0.0000,0.0264,11.284,19.975,20.846,531,531,940,940,981,981
18015,2,0.0000,0.0332,11.178,20.049,20.857,526,526,943,944,981,982
18016,2,0.0000,0.0332,10.816,20.219,20.857,509,509,951,952,981,982
18017,1,0.0000,0.0264,10.774,20.251,20.846,507,507,953,953,981,981
18018,2,0.0000,0.0332,8.574,5.568,20.868,403,404,262,262,982,982
18019,3,0.0000,0.0380,11.071,5.929,20.882,520,522,278,280,982,983
18020,9,0.0001,0.0548,7.589,14.214,20.893,356,358,668,669,982,985
18021,8,0.0001,0.0527,7.584,15.404,20.891,356,358,724,726,982,984
18022,1,0.0000,0.0264,11.751,18.806,20.868,553,553,885,885,982,982
18023,1,0.0000,0.0264,10.901,20.166,20.868,513,513,949,949,982,982
18024,2,0.0000,0.0332,10.859,20.177,20.878,511,511,949,950,982,983
18025,3,0.0000,0.0380,11.581,6.970,20.910,545,545,328,328,983,985
18026,1,0.0000,0.0264,7.459,10.179,20.889,351,351,479,479,983,983
18027,1,0.0000,0.0264,11.794,18.679,20.889,555,555,879,879,983,983
18028,2,0.0000,0.0332,11.220,19.986,20.899,528,528,940,941,983,984
18029,1,0.0000,0.0264,11.050,20.081,20.889,520,520,945,945,983,983
18030,3,0.0000,0.0380,10.944,20.103,20.910,515,515,945,947,983,985
18031,4,0.0000,0.0419,10.742,20.177,20.921,505,506,948,951,983,986
18032,3,0.0000,0.0380,8.521,20.485,20.889,400,402,964,964,983,983
18033,2,0.0000,0.0332,11.443,6.747,20.910,538,539,317,318,984,984
18034,2,0.0000,0.0332,11.560,6.928,20.921,544,544,326,326,984,985
18035,2,0.0000,0.0332,11.624,7.076,20.921,547,547,333,333,984,985
18036,1,0.0000,0.0264,7.544,13.558,20.910,355,355,638,638,984,984
18037,1,0.0000,0.0264,7.629,16.894,20.910,359,359,795,795,984,984
18038,1,0.0000,0.0264,10.901,20.124,20.910,513,513,947,947,984,984
18039,3,0.0000,0.0380,10.788,20.145,20.931,507,508,947,949,984,986
18040,41,0.0004,0.0909,8.639,20.393,20.959,397,414,958,962,984,988
18041,3,0.0000,0.0380,8.132,5.688,20.945,382,383,267,268,985,986
18042,1,0.0000,0.0264,11.071,5.950,20.931,521,521,280,280,985,985
18043,2,0.0000,0.0332,11.124,6.024,20.942,523,524,283,284,985,986
18044,3,0.0000,0.0380,11.518,6.864,20.953,541,543,322,324,985,987
18045,1,0.0000,0.0264,11.603,7.034,20.931,546,546,331,331,985,985
18046,2,0.0000,0.0332,11.645,7.140,20.942,548,548,336,336,985,986
18047,4,0.0000,0.0419,11.815,18.583,20.963,556,556,874,875,985,988
18048,1,0.0000,0.0264,11.794,18.658,20.931,555,555,878,878,985,985
18049,4,0.0000,0.0419,10.838,20.092,20.963,510,510,944,947,985,988
18050,2,0.0000,0.0332,8.383,20.421,20.931,394,395,961,961,985,985
18051,9,0.0001,0.0548,10.833,5.858,21.002,507,512,273,278,986,991
18052,3,0.0000,0.0380,10.944,5.879,20.960,514,516,276,277,986,987
18053,9,0.0001,0.0548,11.043,19.933,21.038,519,520,934,942,986,994
18054,1,0.0000,0.0264,10.986,20.039,20.953,517,517,943,943,986,986
18055,11,0.0001,0.0586,10.868,19.975,21.059,510,512,935,945,986,996
18056,2,0.0000,0.0332,11.124,6.046,20.984,523,524,284,285,987,988
18057,1,0.0000,0.0264,11.539,6.906,20.974,543,543,325,325,987,987
18058,1,0.0000,0.0264,7.565,9.945,20.974,356,356,468,468,987,987
18059,2,0.0000,0.0332,7.629,15.481,20.984,359,359,728,729,987,988
18060,4,0.0000,0.0419,11.358,19.731,21.006,534,535,928,929,987,990
18061,1,0.0000,0.0264,11.220,19.911,20.974,528,528,937,937,987,987
18062,2,0.0000,0.0332,11.135,19.943,20.984,524,524,938,939,987,988
18063,4,0.0000,0.0419,10.997,5.945,21.016,516,519,279,280,988,990
18064,1,0.0000,0.0264,11.156,6.099,20.995,525,525,287,287,988,988
18065,1,0.0000,0.0264,11.560,6.949,20.995,544,544,327,327,988,988
18066,1,0.0000,0.0264,11.581,6.991,20.995,545,545,329,329,988,988
18067,5,0.0000,0.0451,7.574,9.864,21.004,356,357,464,465,988,989
18068,1,0.0000,0.0264,7.565,13.111,20.995,356,356,617,617,988,988
18069,1,0.0000,0.0264,7.608,13.940,20.995,358,358,656,656,988,988
18070,1,0.0000,0.0264,11.794,18.636,20.995,555,555,877,877,988,988
18071,3,0.0000,0.0380,10.774,20.060,21.016,507,507,943,945,988,990
18072,2,0.0000,0.0332,10.126,20.230,20.995,476,477,952,952,988,988
18073,1,0.0000,0.0264,10.923,5.908,21.016,514,514,278,278,989,989
18074,2,0.0000,0.0332,11.507,6.874,21.016,541,542,323,324,989,989
18075,1,0.0000,0.0264,11.645,7.161,21.016,548,548,337,337,989,989
18076,2,0.0000,0.0332,7.629,15.874,21.027,359,359,747,747,989,990
18077,1,0.0000,0.0264,11.836,18.488,21.016,557,557,870,870,989,989
18078,3,0.0000,0.0380,10.944,19.975,21.038,515,515,939,941,989,991
18079,12,0.0001,0.0604,10.662,19.971,21.126,499,504,935,945,989,999
18080,122,0.0012,0.1308,9.266,20.027,21.219,411,457,933,952,989,1008
18081,2,0.0000,0.0332,11.124,6.067,21.038,523,524,285,286,990,990
18082,2,0.0000,0.0332,11.156,6.120,21.048,525,525,288,288,990,991
18083,4,0.0000,0.0419,7.597,9.669,21.048,357,358,455,455,990,991
18084,2,0.0000,0.0332,7.597,14.365,21.038,357,358,676,676,990,990
18085,2,0.0000,0.0332,11.858,18.402,21.048,558,558,866,866,990,991
18086,1,0.0000,0.0264,11.815,18.551,21.038,556,556,873,873,990,990
18087,2,0.0000,0.0332,11.178,19.858,21.048,526,526,934,935,990,991
18088,1,0.0000,0.0264,11.135,19.890,21.038,524,524,936,936,990,990
18089,3,0.0000,0.0380,11.170,6.155,21.080,525,526,289,290,991,993
18090,1,0.0000,0.0264,11.560,6.970,21.059,544,544,328,328,991,991
18091,1,0.0000,0.0264,11.624,7.098,21.059,547,547,334,334,991,991
18092,3,0.0000,0.0380,7.615,10.094,21.066,358,359,475,475,991,992
18093,2,0.0000,0.0332,7.639,15.109,21.059,359,360,711,711,991,991
18094,6,0.0001,0.0479,11.879,18.293,21.105,559,559,860,861,991,995
18095,3,0.0000,0.0380,11.383,19.628,21.080,535,536,923,924,991,993
18096,2,0.0000,0.0332,11.093,19.879,21.069,522,522,935,936,991,992
18097,1,0.0000,0.0264,10.986,19.933,21.059,517,517,938,938,991,991
18098,7,0.0001,0.0504,10.795,19.933,21.123,506,509,935,941,991,997
18099,1,0.0000,0.0264,10.923,5.950,21.080,514,514,280,280,992,992
18100,1,0.0000,0.0264,10.965,5.971,21.080,516,516,281,281,992,992
18101,1,0.0000,0.0264,11.008,5.993,21.080,518,518,282,282,992,992
18102,1,0.0000,0.0264,11.093,6.056,21.080,522,522,285,285,992,992
18103,1,0.0000,0.0264,11.518,6.928,21.080,542,542,326,326,992,992
18104,1,0.0000,0.0264,11.603,7.055,21.080,546,546,332,332,992,992
18105,4,0.0000,0.0419,7.661,16.214,21.101,360,361,763,763,992,994
18106,1,0.0000,0.0264,11.836,18.466,21.080,557,557,869,869,992,992
18107,1,0.0000,0.0264,11.815,18.530,21.080,556,556,872,872,992,992
18108,2,0.0000,0.0332,11.241,19.773,21.091,529,529,930,931,992,993
18109,1,0.0000,0.0264,10.753,19.996,21.080,506,506,941,941,992,992
18110,2,0.0000,0.0332,10.891,5.961,21.112,512,513,280,281,993,994
18111,2,0.0000,0.0332,11.039,6.035,21.112,519,520,284,284,993,994
18112,2,0.0000,0.0332,11.645,7.161,21.112,548,548,337,337,993,994
18113,2,0.0000,0.0332,11.114,19.816,21.112,523,523,932,933,993,994
18114,3,0.0000,0.0380,10.915,19.890,21.123,513,514,935,937,993,995
18115,3,0.0000,0.0380,10.958,6.014,21.144,515,516,282,284,994,996
18116,1,0.0000,0.0264,11.178,6.184,21.123,526,526,291,291,994,994
18117,1,0.0000,0.0264,11.603,7.076,21.123,546,546,333,333,994,994
18118,1,0.0000,0.0264,7.629,15.406,21.123,359,359,725,725,994,994
18119,1,0.0000,0.0264,11.858,18.381,21.123,558,558,865,865,994,994
18120,1,0.0000,0.0264,11.836,18.445,21.123,557,557,868,868,994,994
18121,1,0.0000,0.0264,11.199,19.763,21.123,527,527,930,930,994,994
18122,2,0.0000,0.0332,11.071,19.816,21.133,521,521,932,933,994,995
18123,3,0.0000,0.0380,10.958,19.848,21.144,515,516,933,935,994,996
18124,1,0.0000,0.0264,10.731,19.954,21.123,505,505,939,939,994,994
18125,2,0.0000,0.0332,9.106,5.823,21.144,428,429,274,274,995,995
18126,3,0.0000,0.0380,11.114,6.120,21.144,522,524,287,289,995,995
18127,2,0.0000,0.0332,11.188,6.216,21.154,526,527,292,293,995,996
18128,1,0.0000,0.0264,11.624,7.119,21.144,547,547,335,335,995,995
18129,4,0.0000,0.0419,7.650,12.824,21.154,360,360,603,604,995,996
18130,4,0.0000,0.0419,11.900,18.190,21.176,560,560,856,856,995,998
18131,1,0.0000,0.0264,11.815,18.488,21.144,556,556,870,870,995,995
18132,2,0.0000,0.0332,11.263,19.688,21.154,530,530,926,927,995,996
18133,1,0.0000,0.0264,11.156,19.763,21.144,525,525,930,930,995,995
18134,1,0.0000,0.0264,9.053,5.823,21.165,426,426,274,274,996,996
18135,14,0.0001,0.0635,10.942,6.091,21.250,513,517,283,291,996,1004
18136,1,0.0000,0.0264,11.008,6.056,21.165,518,518,285,285,996,996
18137,6,0.0001,0.0479,7.636,14.230,21.190,359,360,669,670,996,998
18138,1,0.0000,0.0264,11.858,18.360,21.165,558,558,864,864,996,996
18139,1,0.0000,0.0264,11.836,18.424,21.165,557,557,867,867,996,996
18140,2,0.0000,0.0332,11.093,19.752,21.176,522,522,929,930,996,997
18141,1,0.0000,0.0264,11.008,19.805,21.165,518,518,932,932,996,996
18142,1,0.0000,0.0264,10.710,19.911,21.165,504,504,937,937,996,996
18143,28,0.0003,0.0801,8.638,20.077,21.212,397,417,944,947,996,999
18144,1,0.0000,0.0264,11.050,6.099,21.186,520,520,287,287,997,997
18145,1,0.0000,0.0264,11.199,6.248,21.186,527,527,294,294,997,997
18146,2,0.0000,0.0332,11.666,7.225,21.197,549,549,340,340,997,998
18147,1,0.0000,0.0264,11.220,19.678,21.186,528,528,926,926,997,997
18148,2,0.0000,0.0332,11.039,19.752,21.197,519,520,929,930,997,998
18149,6,0.0001,0.0479,10.855,19.773,21.239,510,512,928,933,997,1002
18150,1,0.0000,0.0264,11.114,6.163,21.208,523,523,290,290,998,998
18151,1,0.0000,0.0264,11.156,6.205,21.208,525,525,292,292,998,998
18152,1,0.0000,0.0264,11.624,7.140,21.208,547,547,336,336,998,998
18153,1,0.0000,0.0264,11.645,7.183,21.208,548,548,338,338,998,998
18154,4,0.0000,0.0419,11.879,18.264,21.239,559,559,859,860,998,1001
18155,1,0.0000,0.0264,11.836,18.402,21.208,557,557,866,866,998,998
18156,1,0.0000,0.0264,11.433,19.444,21.208,538,538,915,915,998,998
18157,1,0.0000,0.0264,11.411,19.486,21.208,537,537,917,917,998,998
18158,2,0.0000,0.0332,11.178,19.667,21.218,526,526,925,926,998,999
18159,3,0.0000,0.0380,11.121,19.678,21.229,523,524,925,927,998,1000
18160,1,0.0000,0.0264,10.986,19.763,21.208,517,517,930,930,998,998
18161,3,0.0000,0.0380,10.788,19.805,21.229,507,508,931,933,998,1000
18162,1,0.0000,0.0264,11.029,6.120,21.229,519,519,288,288,999,999
18163,1,0.0000,0.0264,11.199,6.269,21.229,527,527,295,295,999,999
18164,3,0.0000,0.0380,11.560,7.055,21.236,543,545,331,333,999,1000
18165,2,0.0000,0.0332,11.858,18.328,21.239,558,558,862,863,999,1000
18166,1,0.0000,0.0264,11.284,19.593,21.229,531,531,922,922,999,999
18167,1,0.0000,0.0264,11.241,19.614,21.229,529,529,923,923,999,999
18168,1,0.0000,0.0264,11.071,19.699,21.229,521,521,927,927,999,999
18169,10,0.0001,0.0568,10.884,19.667,21.324,510,514,921,930,999,1008
18170,6,0.0001,0.0479,10.710,19.773,21.282,503,505,928,933,999,1004
18171,1,0.0000,0.0264,9.626,5.929,21.250,453,453,279,279,1000,1000
18172,1,0.0000,0.0264,9.732,5.929,21.250,458,458,279,279,1000,1000
18173,2,0.0000,0.0332,11.209,6.301,21.261,527,528,296,297,1000,1001
18174,2,0.0000,0.0332,11.592,7.108,21.261,545,546,334,335,1000,1001
18175,2,0.0000,0.0332,11.688,7.289,21.261,550,550,343,343,1000,1001
18176,1,0.0000,0.0264,11.199,19.614,21.250,527,527,923,923,1000,1000
18177,4,0.0000,0.0419,11.002,19.667,21.282,517,518,924,927,1000,1003
18178,2,0.0000,0.0332,10.965,19.709,21.261,516,516,927,928,1000,1001
18179,1,0.0000,0.0264,11.008,6.141,21.271,518,518,289,289,1001,1001
